LABEL,TRACK_ID,SPOT_SOURCE_ID,SPOT_TARGET_ID,LINK_COST,DIRECTIONAL_CHANGE_RATE,SPEED,DISPLACEMENT,EDGE_TIME,EDGE_X_LOCATION,EDGE_Y_LOCATION,EDGE_Z_LOCATION,MANUAL_EDGE_COLOR
ID2412 ? ID2414,4,2412,2414,-1.0,3.692923633772587E-6,0.009257109732740175,166.8309849504839,323766.07063293457,954.5969810870472,1541.966911724086,0.0,
ID2434 ? ID2436,4,2434,2436,-1.0,0.0028556349687955166,0.014633120064746031,12.265910121586474,286255.3090515137,1296.9647351545807,1230.1208493261472,0.0,
ID2409 ? ID2412,4,2409,2412,-1.0,5.544893031792172E-6,0.003636909579129139,146.33108177794747,294637.602142334,1089.5277175630376,1462.693377704415,0.0,
ID2346 ? ID2348,4,2346,2348,-1.0,5.4200458774286E-6,0.004288807905151142,415.2230182624057,271376.7388153076,1064.5303139784373,782.1010856330945,0.0,
ID2367 ? ID2371,4,2367,2371,-1.0,6.679871570051727E-4,0.0056265753771408255,7.0745405863180855,283950.1784515381,1118.5302300092587,1263.2665778361143,0.0,
ID2322 ? ID2326,4,2322,2326,-1.0,0.006728092345712078,0.013048377414929355,5.468766192578907,44635.710708618164,1307.7370969203198,1070.192709265557,0.0,
ID2403 ? ID2405,4,2403,2405,-1.0,0.004242973930791498,0.009504847294207008,3.9836207901766776,273472.3120880127,1163.8293923062133,1421.8136458754561,0.0,
ID2337 ? ID2361,4,2337,2361,-1.0,4.7632008795999255E-5,0.009625662216458488,76.65086579701061,170789.22172546387,1186.6170806568157,1207.4712681776698,0.0,
ID2397 ? ID2399,4,2397,2399,-1.0,8.208089483070895E-5,0.003038036193835591,25.465709797250113,181057.53076171875,1320.9953883243065,1185.9265446461914,0.0,
ID2390 ? ID2392,4,2390,2392,-1.0,0.007316049986654274,0.019815164934326803,8.304826006123625,171208.33638000488,1328.7293916432989,1196.1464776034313,0.0,
ID2335 ? ID2339,4,2335,2339,-1.0,2.0356885825424578E-4,0.00543460435801703,2.2777223280774055,166598.0751800537,1199.184836050178,1267.1335794956103,0.0,
ID2380 ? ID2382,4,2380,2382,-1.0,1.954792256983194E-5,0.004934301421165822,262.6408305127108,315802.8921966553,1154.1618881574732,1122.9496604772544,0.0,
ID2424 ? ID2426,4,2424,2426,-1.0,4.3657969845597257E-5,0.0010521492192242154,37.04157714942354,324813.8572692871,1112.177298711515,1427.8903627689501,0.0,
ID2394 ? ID2397,4,2394,2397,-1.0,4.6638434935508715E-4,0.0022236818837463954,12.11570963870131,174142.138961792,1325.9672476008013,1203.0518377096744,0.0,
ID2374 ? ID2376,4,2374,2376,-1.0,1.4379366162698805E-5,0.005902234675599721,314.16155697966553,311611.7456512451,1159.6861762424676,1109.967583477517,0.0,
ID2386 ? ID2388,4,2386,2388,-1.0,1.378587454401622E-4,0.00194758266485359,39.996761352738964,159892.24070739746,1339.225539004788,1213.271770666914,0.0,
ID2333 ? ID2335,4,2333,2335,-1.0,0.0022404188012994,0.01625638369916038,20.4398659144794,165759.84587097168,1202.7756233054245,1277.9059412613497,0.0,
ID2432 ? ID2434,4,2432,2434,-1.0,0.001553385556973345,0.0033604709879383513,2.816845274409775,285417.07974243164,1299.1744503885784,1234.8164941983925,0.0,
ID2324 ? ID2384,4,2324,2384,-1.0,1.379939510642089E-4,0.0034541084930935096,26.05801478094134,48617.29992675781,1317.9570298775595,1091.7374327970356,0.0,
ID2339 ? ID2342,4,2339,2342,-1.0,2.943037657153545E-5,0.009758985529955471,73.62240928304504,170579.66439819336,1182.3357573909452,1233.1592077728942,0.0,
ID2401 ? ID2403,4,2401,2403,-1.0,0.0012017308485139273,0.002839242336908072,5.949840355957262,272214.96812438965,1162.1721058807152,1424.5757899179534,0.0,
ID2405 ? ID2407,4,2405,2407,-1.0,0.0012316699049564454,0.015328939456112715,12.849166329257649,274100.9840698242,1165.486678731712,1414.3558569607135,0.0,
ID2414 ? ID2416,4,2414,2416,-1.0,3.859192204829773E-4,0.013188172310375376,16.582068845671092,333405.70768737793,879.8809847374968,1593.6190053187845,0.0,
ID2390 ? ID2394,4,2390,2394,-1.0,2.5654731168326916E-5,0.017336703573249953,7.266066528982645,171208.33638000488,1329.558034856048,1203.8804809224234,0.0,
ID2352 ? ID2354,4,2352,2354,-1.0,1.2601869163945545E-5,0.00894495413519533,134.96260904127433,334453.49432373047,1048.5098785319535,437.93793793793793,0.0,
ID2344 ? ID2346,4,2344,2346,-1.0,6.59453241807859E-5,0.0064531717351062655,256.93879003302635,203061.05012512207,1107.7578682435194,1104.4432953925227,0.0,
ID2434 ? ID2438,4,2434,2438,-1.0,0.002283170304927107,0.015371382378478942,12.884743230748114,286255.3090515137,1297.2409495588304,1240.6169966876369,0.0,
ID2318 ? ID2320,4,2318,2320,-1.0,NaN,0.0016419590621071568,70.19324871872416,21374.847381591797,1272.381653176355,1068.8116372443083,0.0,
ID2322 ? ID2324,4,2322,2324,-1.0,0.001175062147161867,0.027427575562153906,11.495298856629736,44635.710708618164,1314.3662426223132,1075.4407829463019,0.0,
ID2348 ? ID2350,4,2348,2350,-1.0,1.9941714400563946E-4,0.015181060475429097,44.538234417080126,321251.3827056885,1067.1543508188097,555.6052741483205,0.0,
ID2329 ? ID2331,4,2329,2331,-1.0,7.674989140246027E-6,0.00169423674210565,191.7214506571424,102263.97570800781,1257.1898609426203,1158.0288898169692,0.0,
ID2428 ? ID2430,4,2428,2430,-1.0,2.0114355366732864E-5,0.0033101234538070834,58.26749240887971,188601.59454345703,1300.2793080055771,1145.5992416257316,0.0,
ID2363 ? ID2365,4,2363,2365,-1.0,0.0017119985327594333,0.003502859373848176,5.872398785504546,280387.70388793945,1129.3025917749978,1264.9238642616124,0.0,
ID2438 ? ID2441,4,2438,2441,-1.0,1.7088263908269683E-6,0.0031520762768821754,138.71354278660237,308677.943069458,1253.8752880916236,1302.7652376438248,0.0,
ID2430 ? ID2432,4,2430,2432,-1.0,3.235522012064852E-5,0.0013277660444530749,116.30561726973842,241200.4836883545,1293.6501623035838,1176.5352549017007,0.0,
ID2342 ? ID2344,4,2342,2344,-1.0,2.973965808435692E-4,0.0022003923112056773,19.366549930679163,178752.40016174316,1165.210464327462,1209.9571978159174,0.0,
ID2354 ? ID2358,4,2354,2358,-1.0,0.00134613055135867,0.01592648364335279,6.675022690236941,342207.11543273926,1040.6377680108365,368.0556936627577,0.0,
ID2407 ? ID2420,4,2407,2420,-1.0,1.9469572822971456E-4,0.001479000977053559,13.017290654836167,278920.8025970459,1162.0339986785903,1406.6218536417214,0.0,
ID2354 ? ID2356,4,2354,2356,-1.0,0.0026519956114218154,0.012504453812508804,5.240799839853713,342207.11543273926,1036.7707663513402,370.26540889675545,0.0,
ID2369 ? ID2380,4,2369,2380,-1.0,1.1608944946522581E-5,0.003005218886903675,13.854844031652462,286883.9810333252,1132.0647358174951,1256.0850033256215,0.0,
ID2376 ? ID2378,4,2376,2378,-1.0,1.8180391254737975E-4,0.004071155205320916,17.062808074609332,340321.0994873047,1213.8241994754135,955.839945906171,0.0,
ID2350 ? ID2352,4,2350,2352,-1.0,1.3641354929084458E-4,0.0075234841784906055,31.53202472412887,324813.8572692871,1056.9344178615702,520.5260448086055,0.0,
ID2399 ? ID2401,4,2399,2401,-1.0,2.9207388687165648E-5,0.0034835003479827846,299.29713921235407,228207.929397583,1239.7883534748876,1299.450664792828,0.0,
ID2453 ? ID2457,5,2453,2457,-1.0,3.852375615023846E-4,0.01603519810433584,13.441173027990928,45683.4973449707,476.60795453289927,900.0446362477268,0.0,
ID2514 ? ID2516,5,2514,2516,-1.0,6.379587055897767E-5,0.0012017439659876346,21.657745807521273,329214.5611419678,460.86373349066514,924.9039326302018,0.0,
ID2509 ? ID2537,5,2509,2537,-1.0,7.697074100030742E-5,0.0012642202872261649,23.313542953559654,311402.1883239746,450.3675861291755,923.2466462047034,0.0,
ID2455 ? ID2494,5,2455,2494,-1.0,4.03997442136311E-4,0.005399090941211936,38.468248289246645,49665.08656311035,486.5516730858893,903.0829946944737,0.0,
ID2503 ? ID2505,5,2503,2505,-1.0,2.7360418674531495E-5,0.002690682963159309,258.2443672737154,250840.12074279785,560.3009190205657,940.9243680766858,0.0,
ID2537 ? ID2539,5,2537,2539,-1.0,3.364604199356649E-5,0.0016305546960502524,35.536247143557276,331519.69174194336,426.06071855519974,910.2645692049665,0.0,
ID2477 ? ID2480,5,2477,2480,-1.0,4.79609373379238E-5,0.0033059552808681466,38.796080553134786,335710.8382873535,822.4283886535542,1092.8422904140343,0.0,
ID2522 ? ID2526,5,2522,2526,-1.0,0.006735684943626585,0.015371382378478803,6.4423716153739985,281016.375869751,727.9630624001485,875.7377686737509,0.0,
ID2460 ? ID2464,5,2460,2464,-1.0,0.0017099322609744453,0.012098413584624922,10.14124486002881,176028.15490722656,324.13760338705146,1097.5379352862797,0.0,
ID2498 ? ID2520,5,2498,2520,-1.0,8.407528472487569E-6,0.01890476297332583,103.00242163568811,200965.476852417,664.9861782312113,964.9550212464119,0.0,
ID2511 ? ID2514,5,2511,2514,-1.0,1.3134460809324994E-4,9.20105044909906E-4,16.58206884567102,311192.6309967041,445.94815566117995,930.9806495236958,0.0,
ID2451 ? ID2453,5,2451,2453,-1.0,NaN,5.437508790802217E-4,24.612547878944714,22632.191345214844,475.7793113201501,881.2620567587455,0.0,
ID2486 ? ID2488,5,2486,2488,-1.0,1.921425476436799E-5,0.0017923596103111069,207.33235337331126,275358.32803344727,416.1170000022097,1067.7067796273093,0.0,
ID2496 ? ID2500,5,2496,2500,-1.0,0.004653276904696019,0.023467839163957928,9.835715304026344,198031.67427062988,608.0860109557682,988.1570312033888,0.0,
ID2529 ? ID2531,5,2529,2531,-1.0,1.611026389206702E-5,0.0010493244798142635,58.93149375907733,314335.9909057617,767.1855078036093,856.4027603762703,0.0,
ID2467 ? ID2469,5,2467,2469,-1.0,1.0639102937506308E-5,0.004080161211613863,454.87472487613417,259431.97116088867,571.3494951905548,1082.6223574567946,0.0,
ID2462 ? ID2484,5,2462,2484,-1.0,1.5785685381880301E-4,0.0014953563524568267,23.188853159799276,184200.89067077637,336.01482276978965,1103.6146521797734,0.0,
ID2484 ? ID2486,5,2484,2486,-1.0,7.364414652918842E-5,6.00374568041453E-4,15.34917256047421,204737.50874328613,326.8997474295487,1111.0724410945159,0.0,
ID2500 ? ID2503,5,2500,2503,-1.0,6.26510418930035E-4,0.020014157901911103,92.2704956248769,200546.36219787598,646.4798131464797,972.6890245654042,0.0,
ID2520 ? ID2522,5,2520,2522,-1.0,1.272592413027013E-5,9.766830769199885E-4,75.3189630298054,242248.27032470703,721.333916698155,909.712140396467,0.0,
ID2533 ? ID2535,5,2533,2535,-1.0,2.0066005066788926E-4,0.005725818475840322,88.7916540012561,334663.051651001,882.3669143757445,801.9885227390746,0.0,
ID2457 ? ID2460,5,2457,2460,-1.0,3.7428394755025206E-6,0.0018752168024308705,242.85263028315958,110855.82612609863,402.0300653854737,1003.3488234371237,0.0,
ID2522 ? ID2524,5,2522,2524,-1.0,4.0387051963239063E-4,0.025078280594968676,10.510674908042953,281016.375869751,729.8965632298965,867.7275509505089,0.0,
ID2464 ? ID2467,5,2464,2467,-1.0,9.954985033101528E-5,0.0019306965458292002,52.59690902886793,190068.4958343506,335.1861795570404,1116.320514775261,0.0,
ID2460 ? ID2462,5,2460,2462,-1.0,0.003437853954562118,0.015028483130890662,12.597315031357441,176028.15490722656,333.5288931315421,1096.156863265031,0.0,
ID2524 ? ID2533,5,2524,2533,-1.0,2.477465122712939E-5,0.004556250753343776,208.14546919340114,304067.68186950684,826.5716047173,823.2570318663034,0.0,
ID2516 ? ID2518,5,2516,2518,-1.0,7.251919975957548E-4,0.002372553296634248,9.943718552990106,340321.0994873047,466.66423597990934,926.0087902472007,0.0,
ID2526 ? ID2529,5,2526,2529,-1.0,6.220886883495779E-4,0.004389496267248285,22.07642653988211,283740.6211242676,732.1062784638943,869.1086229717575,0.0,
ID2453 ? ID2455,5,2453,2455,-1.0,0.0035200277008126985,0.007713895655359217,6.466013425522639,45683.4973449707,476.60795453289927,890.3771320989863,0.0,
ID2473 ? ID2475,5,2473,2475,-1.0,0.003562376913431945,0.009973123969944722,8.35976481471621,329424.1184692383,818.0089581855586,1057.7630610743195,0.0,
ID2471 ? ID2473,5,2471,2473,-1.0,0.0011645857549165296,0.027838211437169608,46.669609478116364,328166.77450561523,811.9322412920646,1039.5329103938375,0.0,
ID2475 ? ID2492,5,2475,2492,-1.0,2.63329754055622E-5,1.9648853524130734E-4,2.470536737067921,336129.95294189453,816.9041005685597,1052.5149873935748,0.0,
ID2469 ? ID2471,5,2469,2471,-1.0,3.501172919030148E-5,0.0013912823305316947,16.9100975865645,321251.3827056885,798.6739498880779,1022.4076173303546,0.0,
ID2480 ? ID2482,5,2480,2482,-1.0,1.3178546531366952E-17,0.00771389565535851,6.466013425522046,341997.55810546875,830.1623919725464,1114.110799541263,0.0,
ID2505 ? ID2507,5,2505,2507,-1.0,0.001181978972625732,0.009807218945194266,24.662095081339192,300086.0926513672,443.7384404271821,930.9806495236958,0.0,
ID2473 ? ID2477,5,2473,2477,-1.0,5.990200117964422E-4,0.015512020096671878,13.002629888099852,329424.1184692383,817.1803149728094,1068.259208435809,0.0,
ID2494 ? ID2496,5,2494,2496,-1.0,2.9982250444797977E-6,9.14130773676938E-4,132.17833317814782,125524.83903503418,554.7766309355713,951.9729442466748,0.0,
ID2488 ? ID2490,5,2488,2490,-1.0,1.1304822024777764E-5,0.003404511564296609,31.39137513932345,337806.4115600586,525.7741184893503,1020.7503309048561,0.0,
ID2507 ? ID2509,5,2507,2509,-1.0,0.0012616405110993099,0.002796080874627705,2.343756939676663,301762.55126953125,456.4443030226694,933.4665791619434,0.0,
ID2507 ? ID2511,5,2507,2511,-1.0,0.0030975271704771564,0.017109740574575327,14.341886020399071,301762.55126953125,448.71029970367715,936.2287232044407,0.0,
ID2496 ? ID2498,5,2496,2498,-1.0,0.002021206891798335,0.012504453812508889,5.240799839853748,198031.67427062988,614.4389422535118,984.2900295438926,0.0,
ID2606 ? ID2608,6,2606,2608,-1.0,9.622714382808777E-6,0.0055691372244119535,156.38517060136206,328376.33183288574,926.2850046514504,795.9118058455806,0.0,
ID2543 ? ID2545,6,2543,2545,-1.0,0.001030167472676028,0.016303813074051092,6.833166984232217,48826.85725402832,786.2443016968404,1187.30761666744,0.0,
ID2559 ? ID2561,6,2559,2561,-1.0,1.1513660092829869E-4,0.001432143996100875,28.81116173658278,321880.0546875,592.6180043177835,906.1213531412207,0.0,
ID2563 ? ID2567,6,2563,2567,-1.0,0.007066656156513544,0.014736640143098294,6.176341842669904,332567.4783782959,607.5335821472686,904.740281119972,0.0,
ID2543 ? ID2547,6,2543,2547,-1.0,0.00711977447686081,0.021253484665600942,8.907646883416112,48826.85725402832,783.2059432500934,1180.1260421569473,0.0,
ID2554 ? ID2557,6,2554,2557,-1.0,7.660704703335875E-7,0.002645549087865312,121.9667231235166,180219.30145263672,724.9247039534015,1068.5354228400583,0.0,
ID2595 ? ID2597,6,2595,2597,-1.0,7.676910146437614E-4,0.02050459308060253,8.593775445480828,291494.24223327637,824.0856750790524,863.8605492910128,0.0,
ID2567 ? ID2570,6,2567,2570,-1.0,3.515782646715169E-4,0.0035688396031564144,31.410812525173114,337177.73957824707,595.9325771687802,899.768421843477,0.0,
ID2563 ? ID2565,6,2563,2565,-1.0,0.006431383573543379,0.0537675358070083,22.53476219527597,332567.4783782959,615.8200142747603,905.5689243327213,0.0,
ID2604 ? ID2606,6,2604,2606,-1.0,1.69380210551491E-4,0.0029469197831673726,46.93369614152657,306372.8124694824,839.0012529085377,846.7352562275299,0.0,
ID2599 ? ID2602,6,2599,2602,-1.0,5.689505547047421E-5,0.0038563545731994586,195.56682048283298,317060.2361602783,904.740281119972,844.8017553977818,0.0,
ID2557 ? ID2559,6,2557,2559,-1.0,2.8180325591662417E-6,0.0014656081418046299,159.09278316164134,257545.9552154541,636.5360945934897,961.3642339911655,0.0,
ID2593 ? ID2595,6,2593,2595,-1.0,0.00202611797842085,0.01178931211447844,4.941073474135842,291075.12757873535,818.8376013983077,868.0037653547587,0.0,
ID2589 ? ID2591,6,2589,2591,-1.0,1.1066374259208315E-5,0.0031229856147431266,265.70447452310424,299876.5353240967,871.8707670142549,860.5459764400161,0.0,
ID2550 ? ID2552,6,2550,2552,-1.0,0.007477824695581847,0.012981633358740674,5.4407927805267216,156958.43812561035,760.5563621016158,1131.2360926047459,0.0,
ID2582 ? ID2593,6,2582,2593,-1.0,6.1151833720367635E-6,0.002348412340175057,216.535885867912,244762.95825195312,789.0064457393376,973.7938821824031,0.0,
ID2561 ? ID2563,6,2561,2563,-1.0,0.00577722498436233,0.006590425823984056,2.762144042497266,332148.3637237549,605.8762957217702,904.1878523114726,0.0,
ID2580 ? ID2584,6,2580,2584,-1.0,0.0064571107169107906,0.024304289550684487,10.186283918899944,198450.7889251709,763.5947205483628,1093.9471480310333,0.0,
ID2547 ? ID2550,6,2547,2550,-1.0,8.670773993454699E-7,4.8430586898997734E-4,52.16577955229763,102892.64768981934,770.2238662503562,1152.5046017319746,0.0,
ID2565 ? ID2574,6,2565,2574,-1.0,3.214284882298077E-4,0.003127360760595207,30.146622670445726,337596.8542327881,612.2292270195139,904.1878523114726,0.0,
ID2570 ? ID2572,6,2570,2572,-1.0,0.0030734598049429337,0.013328311381959647,11.172181240930207,341997.55810546875,587.0937162327891,892.5868473329842,0.0,
ID2580 ? ID2582,6,2580,2582,-1.0,2.128889795987846E-4,0.02626266085449084,11.007066031357782,198450.7889251709,763.0422917398633,1083.7272150737936,0.0,
ID2550 ? ID2554,6,2550,2554,-1.0,3.004044645121304E-4,0.020119696838823538,8.43245979007349,156958.43812561035,757.2417892506191,1125.1593757112519,0.0,
ID2576 ? ID2578,6,2576,2578,-1.0,6.786370181997087E-5,0.002058844108555236,37.10434470437012,333405.70768737793,868.6943013653831,1220.7295595816568,0.0,
ID2584 ? ID2587,6,2584,2587,-1.0,1.851372272488438E-4,0.0018784961659765618,11.809579074898336,201803.70616149902,756.6893604421198,1100.023864924527,0.0,
ID2597 ? ID2604,6,2597,2604,-1.0,3.9482801066239925E-4,8.600758203328913E-4,5.767526085086406,295056.716796875,824.3618894833022,861.650834057015,0.0,
ID2541 ? ID2543,6,2541,2543,-1.0,NaN,0.002667186597306487,129.6714107618781,24308.649963378906,744.8121410593817,1133.4458078387438,0.0,
ID2545 ? ID2580,6,2545,2580,-1.0,2.086573364706615E-5,6.97565047110155E-4,104.08006521124773,123638.82308959961,775.8862615374755,1139.7987391364877,0.0,
ID2595 ? ID2599,6,2595,2599,-1.0,0.007293209213806978,0.027805037011979325,11.653498481775868,291494.24223327637,816.0754573558105,869.9372661845068,0.0,
ID2587 ? ID2589,6,2587,2589,-1.0,3.463869191406266E-5,0.0032211196869030203,168.75230810145297,231141.73197937012,755.5845028251208,1016.8833292453601,0.0,
ID2552 ? ID2576,6,2552,2576,-1.0,2.052460642338411E-6,7.804167599854661E-4,130.5065562029716,240781.36903381348,806.6841676113199,1180.954685369696,0.0,
ID2612 ? ID2614,7,2612,2614,-1.0,0.0071570463852157675,0.03043035904131589,12.75380941716018,72716.39256286621,543.175625957083,1030.1416206493468,0.0,
ID2623 ? ID2625,7,2623,2625,-1.0,8.71184561777532E-4,0.011223090767260394,9.407523619605604,198660.3462524414,567.7587079353084,921.865574183455,0.0,
ID2619 ? ID2621,7,2619,2621,-1.0,2.5535694332201437E-5,0.003115543213064534,261.1539634902296,300505.2073059082,626.5923760404996,1090.9087895842863,0.0,
ID2627 ? ID2630,7,2627,2630,-1.0,7.872823982204579E-6,0.0019246625827206354,196.82364760545462,250211.44876098633,462.52101991616337,958.8783043529179,0.0,
ID2614 ? ID2623,7,2614,2623,-1.0,1.3889464414192585E-5,8.634553504267502E-4,108.204150480804,135583.59074401855,556.7101317653194,978.4895270546484,0.0,
ID2625 ? ID2634,7,2625,2634,-1.0,1.4698887362512948E-5,6.291670535688855E-4,90.18305124834833,270748.0668334961,578.8072841052973,963.2977348209135,0.0,
ID2610 ? ID2612,7,2610,2612,-1.0,NaN,0.00450148179507595,326.3881988316055,36253.41761779785,684.0449721244423,1099.1952217117778,0.0,
ID2612 ? ID2616,7,2612,2616,-1.0,0.0013704541219528457,0.010626742332800233,4.453823441707956,72716.39256286621,534.8891938295912,1028.4843342238485,0.0,
ID2623 ? ID2627,7,2623,2627,-1.0,0.0032867901588182536,0.01446894932086329,12.128297392370161,198660.3462524414,561.129562233315,930.1520063109467,0.0,
ID2630 ? ID2632,7,2630,2632,-1.0,1.1584006490336015E-5,0.004854202975196376,199.37782509609715,321880.0546875,269.9995801541055,959.1545187571678,0.0,
ID2616 ? ID2619,7,2616,2619,-1.0,3.4690757736660564E-6,2.482956591454105E-4,46.10050678719578,165759.84587097168,516.1066143406099,1044.7809840745822,0.0,
ID2673 ? ID2675,8,2673,2675,-1.0,4.208370364336347E-5,0.0011120580771046083,74.57277389043904,242248.27032470703,1071.159459680431,845.7685058126558,0.0,
ID2677 ? ID2681,8,2677,2681,-1.0,9.861405669064284E-4,0.01774526460567475,14.87460088989257,278292.1306152344,1081.5174998397956,884.8528440139919,0.0,
ID2640 ? ID2642,8,2640,2642,-1.0,6.232225789010261E-4,0.006590425823984056,5.524288084994532,59514.28094482422,1098.0903640947788,918.5510013324582,0.0,
ID2638 ? ID2640,8,2638,2640,-1.0,7.101097574239308E-4,0.007528678161973259,12.621517388023644,58256.93698120117,1090.6325751800364,923.2466462047037,0.0,
ID2660 ? ID2662,8,2660,2662,-1.0,2.765637063613057E-4,0.00164760645599577,2.762144042496857,340740.2141418457,951.4205154381752,1252.494216070375,0.0,
ID2720 ? ID2722,8,2720,2722,-1.0,6.275446091829918E-6,0.00451925974801966,153.42112703386255,325442.52925109863,1023.7886893516031,1084.003429478043,0.0,
ID2698 ? ID2701,8,2698,2701,-1.0,6.8299133771206905E-6,0.0016125781305300843,242.6319902690072,243715.1716156006,909.712140396467,1278.734584474099,0.0,
ID2642 ? ID2688,8,2642,2688,-1.0,1.1952881853504913E-5,0.0014021705510010606,7.639712939175136,62657.640853881836,1102.2335801585248,913.4410348538383,0.0,
ID2679 ? ID2686,8,2679,2686,-1.0,4.111499942886709E-5,0.0023037784479144154,146.7631908671765,310563.9590148926,1059.4203474998176,938.7146528426881,0.0,
ID2675 ? ID2677,8,2675,2677,-1.0,9.217561078397128E-4,0.002688376790350383,5.633690548818926,276825.2293243408,1088.146645541789,877.9474839077487,0.0,
ID2681 ? ID2684,8,2681,2684,-1.0,3.6126278938934734E-6,0.0037596117614431337,239.5076744600479,310563.9590148926,1040.3615536065865,1005.0061098626219,0.0,
ID2707 ? ID2709,8,2707,2709,-1.0,0.004515582694821492,0.014498936812764403,6.076716893493767,301552.99394226074,968.2695940974086,1181.507114178196,0.0,
ID2656 ? ID2658,8,2656,2658,-1.0,1.6090711715295185E-5,0.002637884460929917,374.7902757164351,258803.29917907715,1001.6915370116251,1066.3257076060609,0.0,
ID2649 ? ID2651,8,2649,2651,-1.0,0.0057157253286797115,0.011935768812100303,5.002455622364847,177075.9415435791,1076.2694261590507,914.9602140772118,0.0,
ID2662 ? ID2664,8,2662,2664,-1.0,0.006974043202848136,0.01215214477534239,5.093141959450033,341788.00077819824,951.9729442466748,1251.3893584533757,0.0,
ID2664 ? ID2671,8,2664,2671,-1.0,8.812234401062431E-4,0.009504847294206406,3.9836207901764253,342207.11543273926,953.6302306721732,1247.24614238963,0.0,
ID2644 ? ID2647,8,2644,2647,-1.0,3.201176399023545E-4,0.004175381373877822,20.999562265077532,62448.08352661133,1099.7476505202776,936.5049376086902,0.0,
ID2692 ? ID2694,8,2692,2694,-1.0,4.0609285598015323E-4,0.003954255494390391,8.286432127491707,166598.0751800537,897.2824922052296,1153.0570305404742,0.0,
ID2707 ? ID2711,8,2707,2711,-1.0,0.002980200665534259,0.018453192307155336,7.734003318992336,301552.99394226074,968.2695940974086,1188.4124742844388,0.0,
ID2716 ? ID2718,8,2716,2718,-1.0,2.195906785809109E-6,0.003569882417649897,79.29807191994526,331310.13441467285,955.2875170976718,1103.8908665840231,0.0,
ID2711 ? ID2714,8,2711,2714,-1.0,1.735024268854825E-4,0.0021452373160487414,26.973011898727915,308049.2710876465,957.2210179274197,1184.5454726249427,0.0,
ID2714 ? ID2716,8,2714,2716,-1.0,1.8033177253784104E-4,0.005770800142911118,33.86077671650012,317269.7934875488,947.8297281829291,1159.9623906467173,0.0,
ID2694 ? ID2696,8,2694,2696,-1.0,0.003291096966729758,0.02046218436285418,17.1520026607844,168064.97647094727,897.5587066094793,1148.0851712639792,0.0,
ID2647 ? ID2649,8,2647,2649,-1.0,2.5836069923102252E-5,3.919587038944509E-4,43.861595019476894,120914.57783508301,1092.5660760097844,926.8374334599499,0.0,
ID2658 ? ID2660,8,2658,2660,-1.0,7.446586075548865E-5,5.526240053661844E-4,5.5587076584028985,334872.6089782715,950.1775506190515,1248.6272144108789,0.0,
ID2709 ? ID2720,8,2709,2720,-1.0,1.0139064088813357E-4,0.004979071071649958,33.38882643407579,305115.4685058594,978.7657414588982,1165.486678731712,0.0,
ID2690 ? ID2692,8,2690,2692,-1.0,1.1492574814165429E-4,0.002326598597543094,10.726227242113739,163245.1579437256,895.9014201839809,1144.4943840087328,0.0,
ID2694 ? ID2698,8,2694,2698,-1.0,0.0018739458400890063,0.0032952129119922452,2.762144042497448,168064.97647094727,898.663564226478,1157.20024660422,0.0,
ID2649 ? ID2653,8,2649,2653,-1.0,4.651342592139054E-4,0.021253484665600942,8.907646883416112,177075.9415435791,1072.126210095305,910.2645692049665,0.0,
ID2705 ? ID2707,8,2705,2707,-1.0,1.3919648984830923E-4,0.0010420378177090526,1.7469332799512136,300505.2073059082,967.4409508846594,1184.269258220693,0.0,
ID2636 ? ID2638,8,2636,2638,-1.0,NaN,0.00391695302602799,224.9063807669236,28709.35383605957,1087.5942167332896,1038.1518383725888,0.0,
ID2662 ? ID2666,8,2662,2666,-1.0,0.0,0.014498936812765489,6.076716893494222,341788.00077819824,951.4205154381752,1256.9136465383704,0.0,
ID2688 ? ID2690,8,2688,2690,-1.0,3.257582181389118E-5,0.0032331254679699214,308.95146009988184,113160.95672607422,1000.862893798876,1024.893546968602,0.0,
ID2653 ? ID2656,8,2653,2656,-1.0,4.596448667499729E-5,0.0024424086094040186,25.59123101445919,182524.4320526123,1061.3538483295656,897.2824922052293,0.0,
ID2696 ? ID2705,8,2696,2705,-1.0,1.8192208487558863E-5,6.392191782021433E-4,83.85461714008133,234075.53456115723,930.9806495236958,1161.8958914764653,0.0,
ID2677 ? ID2679,8,2677,2679,-1.0,0.0033017823447822094,0.010968654600258254,9.19424776713392,278292.1306152344,1089.2515031587877,876.0139830780007,0.0,
ID2701 ? ID2703,8,2701,2703,-1.0,2.673449492312319E-6,0.0018844493098543874,44.22881800398191,330681.4624328613,925.4563614387013,1421.2612170669565,0.0,
ID2666 ? ID2669,8,2666,2669,-1.0,0.0011062548254451249,0.005894656057238371,2.4705367370675653,342207.11543273926,950.8680866296759,1261.0568626021163,0.0,
ID2640 ? ID2644,8,2640,2644,-1.0,0.002956865498680945,0.015042926654772618,12.609422016401723,59514.28094482422,1093.3947192225337,926.2850046514504,0.0,
ID2651 ? ID2673,8,2651,2673,-1.0,9.587105557928986E-5,0.0033823091517814763,106.31814987748568,193002.2984161377,1063.977885169938,865.7940501207609,0.0,
ID2728 ? ID2732,9,2728,2732,-1.0,0.0019070823476780674,0.03255430211217877,13.643985083569662,43797.48139953613,1252.218001666125,745.9169986763806,0.0,
